NA_SE_PL_METALEFFECT_ADULT,Adult Link - Clanging Equipment when Walking
NA_SE_PL_SPARK,
NA_SE_PL_PULL_UP_PLANT,Picking up Grass
NA_SE_PL_PULL_UP_ROCK,Picking up Rock or Bomb Flower
NA_SE_PL_IN_BUBBLE,While Underwater
NA_SE_PL_PULL_UP_BIGROCK,"Picking up Large, Obsidian Rocks"
NA_SE_PL_SWORD_CHARGE,Spin Attack Charge
NA_SE_PL_FREEZE,
NA_SE_PL_PULL_UP_POT,Picking up Pot
NA_SE_PL_KNOCK,
NA_SE_PL_CALM_HIT,Shuffling in Idle Animation
NA_SE_PL_CALM_PAT,
NA_SE_PL_SUBMERGE,
NA_SE_PL_FREEZE_S,Frozen by Enemy
NA_SE_PL_ICE_BROKEN,Breaking Out of Freeze Effect
NA_SE_PL_SLIP_ICE_LELEL,
NA_SE_PL_PUT_OUT_ITEM,
NA_SE_PL_PULL_UP_WOODBOX,Picking up Small Wooden Crate
NA_SE_PL_MAGIC_FIRE,Casting Din's Fire
NA_SE_PL_MAGIC_WIND_NORMAL,Casting Farore's Wind
NA_SE_PL_MAGIC_WIND_WARP,Warping with Farore's Wind
NA_SE_PL_MAGIC_SOUL_NORMAL,Using Nayru's Love
NA_SE_PL_ARROW_CHARGE_FIRE,Charging Fire Arrow
NA_SE_PL_ARROW_CHARGE_ICE,Charging Ice Arrow
NA_SE_PL_ARROW_CHARGE_LIGHT,Charging Light Arrow
NA_SE_PL_DUMMY_128,Adult Link - Walking on Ground
NA_SE_PL_DUMMY_129,Adult Link - Walking on Sand
NA_SE_PL_DUMMY_130,Adult Link - Walking on Stone
NA_SE_PL_PULL_UP_RUTO,Picking up Ruto
NA_SE_PL_DUMMY_132,Adult Link - Walking in Shallow Water
NA_SE_PL_DUMMY_133,Adult Link - Walking in Deep Water
NA_SE_PL_DUMMY_134,Adult Link - Walking in Tall Grass
NA_SE_PL_DUMMY_135,Adult Link - Walking in Magma
NA_SE_PL_DUMMY_136,Adult Link - Walking on Grass
NA_SE_PL_DUMMY_137,Adult Link - Walking on Carpets
NA_SE_PL_DUMMY_138,Adult Link - Walking on Wood
NA_SE_PL_DUMMY_139,Adult Link - Walking on Wood Bridges
NA_SE_PL_DUMMY_140,
NA_SE_PL_DUMMY_141,
NA_SE_PL_DUMMY_142,
NA_SE_PL_DUMMY_143,Adult Link - Walking on Ice
NA_SE_PL_DUMMY_144,Adult Link - Jumping off Ground
NA_SE_PL_DUMMY_145,Adult Link - Jumping off Sand
NA_SE_PL_DUMMY_146,Adult Link - Jumping off Stone
NA_SE_PL_DUMMY_147,Adult Link - Jumping off Jabu-Jabu's Insides
NA_SE_PL_DUMMY_148,Adult Link - Jumping out of Shallow Water
NA_SE_PL_DUMMY_149,Adult Link - Jumping out of Deep Water
NA_SE_PL_DUMMY_150,Adult Link - Jumping out of Tall Grass
NA_SE_PL_DUMMY_151,Adult Link - Jumping out of Magma
NA_SE_PL_DUMMY_152,Adult Link - Jumping off Grass
NA_SE_PL_DUMMY_153,Adult Link - Jumping off Carpets
NA_SE_PL_DUMMY_154,Adult Link - Jumping off Wood
NA_SE_PL_DUMMY_155,Adult Link - Jumping off Wood Bridges
NA_SE_PL_DUMMY_156,
NA_SE_PL_DUMMY_157,
NA_SE_PL_DUMMY_158,
NA_SE_PL_DUMMY_159,Adult Link - Jumping off Ice
NA_SE_PL_DUMMY_160,Adult Link - Landing on Ground
NA_SE_PL_DUMMY_161,Adult Link - Landing on Sand
NA_SE_PL_DUMMY_162,Adult Link - Landing on Stone
NA_SE_PL_DUMMY_163,Adult Link - Landing on Jabu-Jabu's Insides
NA_SE_PL_DUMMY_164,Adult Link - Landing in Shallow Water
NA_SE_PL_DUMMY_165,Adult Link - Landing in Deep Water
NA_SE_PL_DUMMY_166,Adult Link - Landing in Tall Grass
NA_SE_PL_DUMMY_167,Adult Link - Landing in Magma
NA_SE_PL_DUMMY_168,Adult Link - Landing on Grass
NA_SE_PL_DUMMY_169,Adult Link - Landing on Carpets
NA_SE_PL_DUMMY_170,Adult Link - Landing on Wood
NA_SE_PL_DUMMY_171,Adult Link - Landing on Wood Bridges
NA_SE_PL_DUMMY_172,
NA_SE_PL_DUMMY_173,
NA_SE_PL_DUMMY_174,
NA_SE_PL_DUMMY_175,Adult Link - Landing on Ice
NA_SE_PL_CRAWL,Crawling on Ground
NA_SE_PL_CRAWL_SAND,
NA_SE_PL_CRAWL_CONCRETE,Crawling on Stone Floor
NA_SE_PL_CRAWL_DIRT,
NA_SE_PL_CRAWL_WATER0,
NA_SE_PL_DUMMY_181,
NA_SE_PL_DUMMY_182,
NA_SE_PL_DUMMY_183,
NA_SE_PL_DUMMY_184,Crawling on Grass
NA_SE_PL_DUMMY_185,
NA_SE_PL_DUMMY_186,Crawling on Wood
NA_SE_PL_CRAWL_WOOD,
NA_SE_PL_CRAWL_ICE,
NA_SE_PL_DUMMY_189,
NA_SE_PL_DUMMY_190,
NA_SE_PL_DUMMY_191,
NA_SE_PL_MAGIC_SOUL_FLASH,Nayru's Love Ending
NA_SE_PL_ROLL_DUST,Dust Clouds when Rolling
NA_SE_PL_DUMMY_192,
NA_SE_PL_MAGIC_SOUL_BALL,Casting Nayru's Love
NA_SE_PL_SPIRAL_HEAL_BEAM,Great Fairy Healing
NA_SE_PL_BOUND_NOWEAPON,
NA_SE_PL_PLANT_GROW_UP,Planting Magic Bean Plant
NA_SE_PL_PLANT_TALLER,
NA_SE_PL_MAGIC_WIND_VANISH,Farore's Wind - Dispelling the Warp Point
NA_SE_PL_HOBBERBOOTS_LV,Hovering with Hover Boots
NA_SE_PL_PLANT_MOVE,Magic Bean Plant Moving
NA_SE_EV_WALL_MOVE_SP,
NA_SE_PL_DUMMY_204,
NA_SE_PL_DUMMY_205,
NA_SE_PL_DUMMY_206,
NA_SE_PL_DUMMY_207,
NA_SE_PL_SLIP_LEVEL,Slipping on Floor
NA_SE_PL_SLIP_SAND_LEVEL,
NA_SE_PL_SLIP_CONCRETE_LEVEL,
NA_SE_PL_SLIP_DIRT_LEVEL,
NA_SE_PL_SLIP_WATER0_LEVEL,
NA_SE_PL_SLIP_WATER1_LEVEL,
NA_SE_PL_SLIP_WATER2_LEVEL,
NA_SE_PL_SLIP_MAGMA_LEVEL,
NA_SE_PL_SLIP_GRASS_LEVEL,
NA_SE_PL_SLIP_IRON_LEVEL,
NA_SE_PL_SLIP_GLASS_LEVEL,
NA_SE_PL_SLIP_WOOD_LEVEL,
NA_SE_PL_DUMMY_220,
NA_SE_PL_DUMMY_221,
NA_SE_PL_SLIP_HEAVYBOOTS_LEVEL,
NA_SE_PL_SLIP_ICE_LEVEL
NA_SE_PL_JUMP_METAL
NA_SE_PL_LAND_METAL
NA_SE_PL_WALK_RUNNINGMAN
NA_SE_PL_WALK_ZELDA_DEMO
NA_SE_PL_YOBI_DATA02
NA_SE_PL_YOBI_DATA03
NA_SE_PL_YOBI_DATA04
NA_SE_PL_YOBI_DATA05
NA_SE_PL_YOBI_DATA06
NA_SE_PL_YOBI_DATA07
NA_SE_PL_YOBI_DATA08
NA_SE_PL_YOBI_DATA09
NA_SE_PL_YOBI_DATA10
NA_SE_PL_YOBI_DATA11
NA_SE_PL_YOBI_DATA12
NA_SE_PL_YOBI_DATA13,
NA_SE_PL_YOBI_DATA14,
NA_SE_IT_SWORD_IMPACT,
NA_SE_IT_SWORD_SWING,Swing Sword
NA_SE_IT_SWORD_PUTAWAY,Sheathe Sword
NA_SE_IT_SWORD_PICKOUT,Draw Sword
NA_SE_IT_ARROW_SHOT,Shoot Arrow
NA_SE_IT_BOOMERANG_THROW,Throw Boomerang
NA_SE_IT_SHIELD_BOUND,Projectile Bounces off Shield
NA_SE_IT_BOW_DRAW,Draw Bow
NA_SE_IT_SHIELD_REFLECT_SW,Blade Reflects off Shield
NA_SE_IT_ARROW_STICK_HRAD,Arrow Sticks in Hard Surface
NA_SE_IT_HAMMER_HIT,Hammer Hits Target
NA_SE_IT_HOOKSHOT_CHAIN,Hookshot Chain Unravels
NA_SE_IT_SHIELD_REFLECT_MG,Mirror Shield Reflects Magic
NA_SE_IT_BOMB_IGNIT,Bomb is Lit
NA_SE_IT_BOMB_EXPLOSION,Bomb Explodes
NA_SE_IT_BOMB_UNEXPLOSION,Bomb is Extinguished
NA_SE_IT_BOOMERANG_FLY,Boomerang Flies
NA_SE_IT_SWORD_STRIKE,Strike Enemy with Sword
NA_SE_IT_HAMMER_SWING,Hammer Swung through Air
NA_SE_IT_HOOKSHOT_REFLECT,Hookshot Bounces off Hard Surface
NA_SE_IT_ARROW_STICK_CRE,Arrows Sticks in Enemy
NA_SE_IT_ARROW_STICK_OBJ,Arrow Sticks in Object
NA_SE_IT_DUMMY,
NA_SE_IT_DUMMY2,
NA_SE_IT_SWORD_SWING_HARD,Swing Fishing Rod
NA_SE_IT_DUMMY3,
NA_SE_IT_WALL_HIT_HARD,Sword Bounces off Wall
NA_SE_IT_WALL_HIT_SOFT,Sword Bounces off Bombable Wall
NA_SE_IT_STONE_HIT,Sword Bounces off Stone
NA_SE_IT_WOODSTICK_BROKEN,Deku Stick Breaks
NA_SE_IT_LASH,Whip Epona
NA_SE_IT_SHIELD_POSTURE,Take out/Use Shield
NA_SE_IT_SLING_SHOT,Fire Slingshot
NA_SE_IT_SLING_DRAW,Draw Slingshot
NA_SE_IT_SWORD_CHARGE,Charging Spin Attack
NA_SE_IT_ROLLING_CUT,"Spin Attack, No Magic"
NA_SE_IT_SWORD_STRIKE_HARD,
NA_SE_IT_SLING_REFLECT,Deku Seed Bounces off Hard Surface
NA_SE_IT_SHIELD_REMOVE,Put Away Shield
NA_SE_IT_HOOKSHOT_READY,Hookshot is Ready to Fire
NA_SE_IT_HOOKSHOT_RECEIVE,
NA_SE_IT_HOOKSHOT_STICK_OBJ,Hookshot Latches to Surface
NA_SE_IT_SWORD_REFLECT_MG,Reflect Magic With Sword
NA_SE_IT_DEKU,Throw Deku Nut
NA_SE_IT_WALL_HIT_BUYO,
NA_SE_IT_SWORD_PUTAWAY_STN,
NA_SE_IT_ROLLING_CUT_LV1,"Spin Attack, Blue Spin"
NA_SE_IT_ROLLING_CUT_LV2,"Spin Attack, Red Spin"
NA_SE_IT_BOW_FLICK,Fire Empty Bow
NA_SE_IT_BOMBCHU_MOVE,Set Bombchu Free
NA_SE_IT_SHIELD_CHARGE_LV1,Charge Mirror Shield (Level 1)
NA_SE_IT_SHIELD_CHARGE_LV2,Charge Mirror Shield (Level 2)
NA_SE_IT_SHIELD_CHARGE_LV3,Charge Mirror Shield (Level 3)
NA_SE_IT_SLING_FLICK,Fire Empty Slingshot
NA_SE_IT_SWORD_STICK_STN,
NA_SE_IT_REFLECTION_WOOD,Sword Bounces Off Wooden Surface
NA_SE_IT_SHIELD_REFLECT_MG2,Shield Reflects Magic (2)
NA_SE_IT_MAGIC_ARROW_SHOT,Fire Magic Arrow
NA_SE_IT_EXPLOSION_FRAME,Fire Arrow Explodes on Impact
NA_SE_IT_EXPLOSION_ICE,Ice Arrow Explodes on Impact
NA_SE_IT_EXPLOSION_LIGHT,Light Arrow Explodes on Impact
NA_SE_IT_FISHING_REEL_SLOW,Reel In Fishing Rod Slowly
NA_SE_IT_FISHING_REEL_HIGH,Reel In Fishing Rod Quickly
NA_SE_IT_PULL_FISHING_ROD,Pull Back on Fishing Rod
NA_SE_IT_DM_FLYING_GOD_PASS,Goddess Passing by Camera
NA_SE_IT_DM_FLYING_GOD_DASH,Goddess Dashing
NA_SE_IT_DM_RING_EXPLOSION,Goddess Causing Explosion
NA_SE_IT_DM_RING_GATHER,
NA_SE_IT_INGO_HORSE_NEIGH,Horse Neigh
NA_SE_IT_EARTHQUAKE,
NA_SE_IT_DUMMY4,
NA_SE_IT_KAKASHI_JUMP,Scarecrow Jumping
NA_SE_IT_FLAME,
NA_SE_IT_SHIELD_BEAM,
NA_SE_IT_FISHING_HIT,
NA_SE_IT_GOODS_APPEAR,
NA_SE_IT_MAJIN_SWORD_BROKEN,Giant's Knife Breaking
NA_SE_IT_HAND_CLAP,
NA_SE_IT_MASTER_SWORD_SWING
NA_SE_IT_DUMMY5
NA_SE_IT_YOBI19
NA_SE_FISHING_REEL_SLOW2
NA_SE_IT_SPIDERNET_HIT1
NA_SE_IT_LURE_LAND1
NA_SE_IT_HOOKSHOT_STICK_OBJ_WATER
NA_SE_IT_SWORD_PICKOUT_GANON
NA_SE_IT_BOMB_IGNIT_DODO_M
NA_SE_IT_YOBI05
NA_SE_IT_YOBI06
NA_SE_IT_YOBI07
NA_SE_IT_YOBI08
NA_SE_IT_YOBI09
NA_SE_IT_YOBI10
NA_SE_IT_YOBI11
NA_SE_IT_YOBI12,
NA_SE_IT_YOBI13,
NA_SE_IT_YOBI14,
NA_SE_IT_YOBI15,
NA_SE_IT_YOBI16,
NA_SE_IT_YOBI17,
NA_SE_IT_YOBI18,
NA_SE_EV_DOOR_OPEN,Open Door
NA_SE_EV_DOOR_CLOSE,Close Door
NA_SE_EV_EXPLOSION,
NA_SE_EV_HORSE_WALK,Epona Walks
NA_SE_EV_HORSE_RUN,Epona Runs
NA_SE_EV_HORSE_NEIGH,Epona Neighs
NA_SE_EV_RIVER_STREAM,Flowing River
NA_SE_EV_WATER_WALL_BIG,Large Waterfall Rushes
NA_SE_EV_OUT_OF_WATER,Zora Jumping out of Water
NA_SE_EV_DIVE_WATER,Zora Diving into Water
NA_SE_EV_ROCK_SLIDE,Pushing Block
NA_SE_EV_MAGMA_LEVEL,Magma Bubbles
NA_SE_EV_BRIDGE_OPEN,Drawbridge Opens
NA_SE_EV_BRIDGE_CLOSE,Drawbridge Closes
NA_SE_EV_BRIDGE_OPEN_STOP,Drawbridge Finishes Opening
NA_SE_EV_BRIDGE_CLOSE_STOP,Drawbridge Finishes Closing
NA_SE_EV_WALL_BROKEN,Wall Destroyed by Explosion
NA_SE_EV_CHICKEN_CRY_N,Cucco Clucks
NA_SE_EV_CHICKEN_CRY_A,Cucco Clucks While Attacking
NA_SE_EV_CHICKEN_CRY_M,Cucco Crows at Dawn
NA_SE_EV_SLIDE_DOOR_OPEN,Sliding Dungeon Door Opens
NA_SE_EV_FOOT_SWITCH,Switch Depressed
NA_SE_EV_HORSE_GROAN,Horse Snorts
NA_SE_EV_BOMB_DROP_WATER,Bomb Dropped in Water
NA_SE_EV_HORSE_JUMP,Epona Jumps
NA_SE_EV_HORSE_LAND,Epona Lands
NA_SE_EV_HORSE_SLIP,Epona Comes to a Screeching Halt
NA_SE_EV_FAIRY_DASH,"Navi Emerges, Flies to Targetable Object"
NA_SE_EV_SLIDE_DOOR_CLOSE,Sliding Dungeon Door Closes
NA_SE_EV_STONE_BOUND,Large Stone Door Closes
NA_SE_EV_STONE_STATUE_OPEN,Temple of Time Door Opening
NA_SE_EV_TBOX_UNLOCK,Unlock Treasure Chest
NA_SE_EV_TBOX_OPEN,Open Treasure Chest
NA_SE_SY_TIMER,Timer Ticks
NA_SE_EV_FLAME_IGNITION,Light Torch
NA_SE_EV_SPEAR_HIT,Guard Hits Spear on Ground
NA_SE_EV_ELEVATOR_MOVE,Elevator Moves
NA_SE_EV_WARP_HOLE,Blue Warp Resonates
NA_SE_EV_LINK_WARP,Enter Blue Warp
NA_SE_EV_PILLAR_SINK,
NA_SE_EV_WATER_WALL,Small Waterfall Trickles
NA_SE_EV_RIVER_STREAM_S,
NA_SE_EV_RIVER_STREAM_F,
NA_SE_EV_HORSE_LAND2,Epona Lands (2)
NA_SE_EV_HORSE_SANDDUST,Epona Stops in Sand/Dust
NA_SE_EV_DUMMY45,
NA_SE_EV_LIGHTNING,Lightning Crashes
NA_SE_EV_BOMB_BOUND,Bomb Bouncing off Wall
NA_SE_EV_WATERDROP,Water Drips
NA_SE_EV_TORCH,Torch Crackles
NA_SE_EV_MAGMA_LEVEL_M,Lava Bubbles
NA_SE_EV_FIRE_PILLAR,Pillar of Fire
NA_SE_EV_FIRE_PLATE,Wall of Fire
NA_SE_EV_BLOCK_BOUND,Push Block Into Place
NA_SE_EV_METALDOOR_SLIDE,
NA_SE_EV_METALDOOR_STOP,
NA_SE_EV_BLOCK_SHAKE,Shaking Block
NA_SE_EV_BOX_BREAK,Wood Breaking
NA_SE_EV_HAMMER_SWITCH,
NA_SE_EV_MAGMA_LEVEL_L,Magma Bubbles
NA_SE_EV_SPEAR_FENCE,Spear-shaped Fence Rising
NA_SE_EV_GANON_HORSE_NEIGH,Ganondorf's Horse Neighs
NA_SE_EV_GANON_HORSE_GROAN,Ganondorf's Horse Snorts
NA_SE_EV_FANTOM_WARP_S,Phantom Ganon Going through Painting
NA_SE_EV_FANTOM_WARP_L,Witches Kidnapping Nabooru
NA_SE_EV_FOUNTAIN,Pillar of Water
NA_SE_EV_KID_HORSE_WALK,Child Epona Walks
NA_SE_EV_KID_HORSE_RUN,Child Epona Runs
NA_SE_EV_KID_HORSE_NEIGH,Child Epona Neighs
NA_SE_EV_KID_HORSE_GROAN,Child Epona Snorts
NA_SE_EV_WHITE_OUT,
NA_SE_EV_LIGHT_GATHER,
NA_SE_EV_TREE_CUT,
NA_SE_EV_VOLCANO,Volcano Erupts
NA_SE_EV_GUILLOTINE_UP,Guillotine Rises
NA_SE_EV_GUILLOTINE_BOUND,Guillotine Falls
NA_SE_EV_ROLLCUTTER_MOTOR,Spinning Blades (Giant Scythes)
NA_SE_EV_CHINETRAP_DOWN,Chain Trap Lowers
NA_SE_EV_PLANT_BROKEN,Thrown Plant Destroyed on Impact
NA_SE_EV_SHIP_BELL,Bells on Shadow Temple Ship
NA_SE_EV_FLUTTER_FLAG,Flag Flaps in Wind
NA_SE_EV_TRAP_BOUND,
NA_SE_EV_ROCK_BROKEN,Thrown Rock Destroyed on Impact
NA_SE_EV_FANTOM_WARP_S2,Phantom Ganon Going through Painting
NA_SE_EV_FANTOM_WARP_L2,
NA_SE_EV_COFFIN_CAP_OPEN,Coffin Lid Opens
NA_SE_EV_COFFIN_CAP_BOUND,
NA_SE_EV_WIND_TRAP,Giant Fans
NA_SE_EV_TRAP_OBJ_SLIDE,Spike Wall Trap Closing In
NA_SE_EV_METALDOOR_OPEN,Portcullis Rising
NA_SE_EV_METALDOOR_CLOSE,
NA_SE_EV_BURN_OUT,
NA_SE_EV_BLOCKSINK,Floor Tiles in Ganondorf Battle Falling
NA_SE_EV_CROWD,Hyrule Market Crowd Hubbub
NA_SE_EV_WATER_LEVEL_DOWN,Water Level Changes in Water Temple
NA_SE_EV_NAVY_VANISH,Navi Hides under Link's Hat
NA_SE_EV_LADDER_DOUND,Ladder Landing
NA_SE_EV_WEB_VIBRATION,Web Vibrating
NA_SE_EV_WEB_BROKEN,Web Breaking
NA_SE_EV_ROLL_STAND,
NA_SE_EV_BUYODOOR_OPEN,Jabu-Jabu Door Opening
NA_SE_EV_BUYODOOR_CLOSE,Jabu-Jabu Door Closing
NA_SE_EV_WOODDOOR_OPEN,
NA_SE_EV_METALGATE_OPEN,Gate to Death Mountain Trail Opening
NA_SE_IT_SCOOP_UP_WATER,Dipping Bottle in Water
NA_SE_EV_FISH_LEAP,Fish Flopping on Ground
NA_SE_EV_KAKASHI_SWING,Scarecrow Swaying Side-to-Side
NA_SE_EV_KAKASHI_ROLL,Scarecrow Spinning Around
NA_SE_EV_BOTTLE_CAP_OPEN,Opening Bottle
NA_SE_EV_JABJAB_BREATHE,Jabu-Jabu Breathing In
NA_SE_EV_SPIRIT_STONE,Resonating Spiritual Stones
NA_SE_EV_TRIFORCE_FLASH,Triforce above Door of Time Flashing
NA_SE_EV_FALL_DOWN_DIRT,Ruto Falling through Hole
NA_SE_EV_NAVY_FLY,Navi Flying
NA_SE_EV_NAVY_CRASH,Navi Crashing into Fence
NA_SE_EV_WOOD_HIT,
NA_SE_EV_SCOOPUP_WATER,
NA_SE_EV_DROP_FALL,
NA_SE_EV_WOOD_GEAR,Windmill Gears Spinning
NA_SE_EV_TREE_SWING,Moving through Bush
NA_SE_EV_HORSE_RUN_LEVEL,Ganondorf's Horse Running
NA_SE_EV_ELEVATOR_MOVE2,
NA_SE_EV_ELEVATOR_STOP,
NA_SE_EV_TRE_BOX_APPEAR,Treasure Chest Appearing
NA_SE_EV_CHAIN_KEY_UNLOCK,Unlocking Chained Door
NA_SE_EV_SPINE_TRAP_MOVE,Sliding Blade Trap Hitting Wall
NA_SE_EV_HEALING,
NA_SE_EV_GREAT_FAIRY_APPEAR,Great Fairy Appears
NA_SE_EV_GREAT_FAIRY_VANISH,Great Fairy Disappears
NA_SE_EV_RED_EYE,
NA_SE_EV_ROLL_STAND_2,
NA_SE_EV_WALL_SLIDE,
NA_SE_EV_TRE_BOX_FLASH,Flash of Light Opening Chest
NA_SE_EV_WINDMILL_LEVEL,Windmill Blades Spinning
NA_SE_EV_GOTO_HEAVEN,
NA_SE_EV_POT_BROKEN,Breaking Pot
NA_SE_PL_PUT_DOWN_POT,
NA_SE_EV_DIVE_INTO_WATER,Diving into Water
NA_SE_EV_JUMP_OUT_WATER,Climbing out of Water
NA_SE_EV_GOD_FLYING,Goddesses Flying
NA_SE_EV_TRIFORCE,Triforce Resonating
NA_SE_EV_AURORA,Light around Triforce
NA_SE_EV_DEKU_DEATH,Deku Tree Dying
NA_SE_EV_BUYOSTAND_RISING,Jabu-Jabu Miniboss Platform Rising
NA_SE_EV_BUYOSTAND_FALL,Jabu-Jabu Miniboss Platform Falling
NA_SE_EV_BUYOSHUTTER_OPEN,Jabu-Jabu Door Unbarred
NA_SE_EV_BUYOSHUTTER_CLOSE,Jabu-Jabu Door Barred
NA_SE_EV_STONEDOOR_STOP,Temple of Time Door Finished Opening
NA_SE_EV_S_STONE_REVIVAL,
NA_SE_EV_MEDAL_APPEAR_S,Medallion Falling in Chamber of Sages
NA_SE_EV_HUMAN_BOUND,
NA_SE_EV_MEDAL_APPEAR_L,Link Gets Arrow of Light
NA_SE_EV_EARTHQUAKE,Temple of Time Rumbling (Zelda Captured)
