170,DEMO_TRE_LGT,
171,EN_FW,
172,BG_VB_SIMA,
173,EN_VB_BALL,
174,BG_HAKA_MEGANE,
175,BG_HAKA_MEGANEBG,
176,BG_HAKA_SHIP,
177,BG_HAKA_SGAMI,
178,NOTHING_178,
179,EN_HEISHI2,
180,EN_ENCOUNT2,
181,EN_FIRE_ROCK,
182,EN_BROB,
183,MIR_RAY,
184,BG_SPOT09_OBJ,
185,BG_SPOT18_OBJ,
186,BOSS_VA,
187,BG_HAKA_TUBO,
188,BG_HAKA_TRAP,
189,BG_HAKA_HUTA,
190,BG_HAKA_ZOU,
191,BG_SPOT17_FUNEN,
192,EN_SYATEKI_ITM,
193,EN_SYATEKI_MAN,
194,EN_TANA,
195,EN_NB,
196,BOSS_MO,
197,EN_SB,
198,EN_BIGOKUTA,
199,EN_KAREBABA,
200,BG_BDAN_OBJECTS,
201,DEMO_SA,
202,DEMO_GO,
203,EN_IN,
204,EN_TR,
205,BG_SPOT16_BOMBSTONE,
206,NOTHING_206,
207,BG_HIDAN_KOWARERUKABE,
208,BG_BOMBWALL,
209,BG_SPOT08_ICEBLOCK,
210,EN_RU2,
211,OBJ_DEKUJR,
212,BG_MIZU_UZU,
213,BG_SPOT06_OBJECTS,
214,BG_ICE_OBJECTS,
215,BG_HAKA_WATER,
216,NOTHING_216,
217,EN_MA2,
218,EN_BOM_CHU,
219,EN_HORSE_GAME_CHECK,
220,BOSS_TW,
221,EN_RR,
222,EN_BA,
223,EN_BX,
0,EN_ANUBICE,
0,EN_ANUBICE_FIRE,
0,BG_MORI_HASHIGO,
0,BG_MORI_HASHIRA4,
0,BG_MORI_IDOMIZU,
0,BG_SPOT16_DOUGHNUT,
0,BG_BDAN_SWITCH,
0,EN_MA1,
0,BOSS_GANON,
0,BOSS_SST,
234,NOTHING_234,
235,NOTHING_235,
236,EN_NY,
237,EN_FR,
238,ITEM_SHIELD,
239,BG_ICE_SHELTER,
240,EN_ICE_HONO,
241,ITEM_OCARINA,
242,NOTHING_242,
243,NOTHING_243,
244,MAGIC_DARK,
245,DEMO_6K,
246,EN_ANUBICE_TAG,
247,BG_HAKA_GATE,
248,BG_SPOT15_SAKU,
249,BG_JYA_GOROIWA,
250,BG_JYA_ZURERUKABE,
251,NOTHING_251,
252,BG_JYA_COBRA,
253,BG_JYA_KANAAMI,
254,FISHING,
255,OBJ_OSHIHIKI,
256,BG_GATE_SHUTTER,
257,EFF_DUST,
258,BG_SPOT01_FUSYA,
259,BG_SPOT01_IDOHASHIRA,
260,BG_SPOT01_IDOMIZU,
261,BG_PO_SYOKUDAI,
262,BG_GANON_OTYUKA,
263,BG_SPOT15_RRBOX,
264,BG_UMAJUMP,
265,NOTHING_265,
266,ARROW_FIRE,
267,ARROW_ICE,
268,ARROW_LIGHT,
269,NOTHING_269,
270,NOTHING_270,
271,ITEM_ETCETERA,
272,OBJ_KIBAKO,
273,OBJ_TSUBO,
274,EN_WONDER_ITEM,
275,EN_IK,
276,DEMO_IK,
277,EN_SKJ,
278,EN_SKJNEEDLE,
279,EN_G_SWITCH,
280,DEMO_EXT,
281,DEMO_SHD,
282,EN_DNS,
283,ELF_MSG,
284,EN_HONOTRAP,
285,EN_TUBO_TRAP,
286,OBJ_ICE_POLY,
287,BG_SPOT03_TAKI,
288,BG_SPOT07_TAKI,
289,EN_FZ,
290,EN_PO_RELAY,
291,BG_RELAY_OBJECTS,
292,EN_DIVING_GAME,
293,EN_KUSA,
294,OBJ_BEAN,
295,OBJ_BOMBIWA,
296,NOTHING_296,
297,NOTHING_297,
298,OBJ_SWITCH,
299,OBJ_ELEVATOR,
300,OBJ_LIFT,
301,OBJ_HSBLOCK,
302,EN_OKARINA_TAG,
303,EN_YABUSAME_MARK,
304,EN_GOROIWA,
305,EN_EX_RUPPY,
306,EN_TORYO,
307,EN_DAIKU,
308,NOTHING_308,
309,EN_NWC,
310,EN_BLKOBJ,
311,ITEM_INBOX,
312,EN_GE1,
313,OBJ_BLOCKSTOP,
314,EN_SDA,
315,EN_CLEAR_TAG,
316,EN_NIW_LADY,
317,EN_GM,
318,EN_MS,
319,EN_HS,
320,BG_INGATE,
321,EN_KANBAN,
322,EN_HEISHI3,
323,EN_SYATEKI_NIW,
324,EN_ATTACK_NIW,
325,BG_SPOT01_IDOSOKO,
326,EN_SA,
327,EN_WONDER_TALK,
328,BG_GJYO_BRIDGE,
329,EN_DS,
330,EN_MK,
331,EN_BOM_BOWL_MAN,
332,EN_BOM_BOWL_PIT,
333,EN_OWL,
334,EN_ISHI,
335,OBJ_HANA,
336,OBJ_LIGHTSWITCH,
337,OBJ_MURE2,
338,EN_GO,
339,EN_FU,
340,NOTHING_340,
341,EN_CHANGER,
342,BG_JYA_MEGAMI,
343,BG_JYA_LIFT,
344,BG_JYA_BIGMIRROR,
345,BG_JYA_BOMBCHUIWA,
346,BG_JYA_AMISHUTTER,
347,BG_JYA_BOMBIWA,
348,BG_SPOT18_BASKET,
349,NOTHING_349,
350,EN_GANON_ORGAN,
351,EN_SIOFUKI,
352,EN_STREAM,
353,NOTHING_353,
354,EN_MM,
355,EN_KO,
356,EN_KZ,
357,EN_WEATHER_TAG,
358,BG_SST_FLOOR,
359,EN_ANI,
360,EN_EX_ITEM,
361,BG_JYA_IRONOBJ,
362,EN_JS,
363,EN_JSJUTAN,
364,EN_CS,
365,EN_MD,
366,EN_HY,
367,EN_GANON_MANT,
368,EN_OKARINA_EFFECT,
369,EN_MAG,
370,DOOR_GERUDO,
371,ELF_MSG2,
372,DEMO_GT,
373,EN_PO_FIELD,
374,EFC_ERUPC,
375,BG_ZG,
376,EN_HEISHI4,
377,EN_ZL3,
378,BOSS_GANON2,
379,EN_KAKASI,
380,EN_TAKARA_MAN,
381,OBJ_MAKEOSHIHIKI,
382,OCEFF_SPOT,
383,END_TITLE,
384,NOTHING_384,
385,EN_TORCH,
386,DEMO_EC,
387,SHOT_SUN,
388,EN_DY_EXTRA,
389,EN_WONDER_TALK2,
390,EN_GE2,
391,OBJ_ROOMTIMER,
392,EN_SSH,
393,EN_STH,
394,OCEFF_WIPE,
395,OCEFF_STORM,
396,EN_WEIYER,
397,BG_SPOT05_SOKO,
398,BG_JYA_1FLIFT,
399,BG_JYA_HAHENIRON,
400,BG_SPOT12_GATE,
401,BG_SPOT12_SAKU,
402,EN_HINTNUTS,
403,EN_NUTSBALL,
404,BG_SPOT00_BREAK,
405,EN_SHOPNUTS,
406,EN_IT,
407,EN_GELDB,
408,OCEFF_WIPE2,
409,OCEFF_WIPE3,
410,EN_NIW_GIRL,
411,EN_DOG,
412,EN_SI,
413,BG_SPOT01_OBJECTS2,
414,OBJ_COMB,
415,BG_SPOT11_BAKUDANKABE,
416,OBJ_KIBAKO2,
417,EN_DNT_DEMO,
418,EN_DNT_JIJI,
419,EN_DNT_NOMAL,
420,EN_GUEST,
421,BG_BOM_GUARD,
422,EN_HS2,
423,DEMO_KEKKAI,
424,BG_SPOT08_BAKUDANKABE,
425,BG_SPOT17_BAKUDANKABE,
426,NOTHING_426,
427,OBJ_MURE3,
428,EN_TG,
429,EN_MU,
430,EN_GO2,
431,EN_WF,
432,EN_SKB,
433,DEMO_GJ,
434,DEMO_GEFF,
435,BG_GND_FIREMEIRO,
436,BG_GND_DARKMEIRO,
437,BG_GND_SOULMEIRO,
438,BG_GND_NISEKABE,
439,BG_GND_ICEBLOCK,
440,EN_GB,
441,EN_GS,
442,BG_MIZU_BWALL,
443,BG_MIZU_SHUTTER,
444,EN_DAIKU_KAKARIKO,
445,BG_BOWL_WALL,
446,EN_WALL_TUBO,
447,EN_PO_DESERT,
448,EN_CROW,
449,DOOR_KILLER,
450,BG_SPOT11_OASIS,
451,BG_SPOT18_FUTA,
452,BG_SPOT18_SHUTTER,
453,EN_MA3,
454,EN_COW,
455,BG_ICE_TURARA,
456,BG_ICE_SHUTTER,
457,EN_KAKASI2,
458,EN_KAKASI3,
459,OCEFF_WIPE4,
460,EN_EG,
461,BG_MENKURI_NISEKABE,
462,EN_ZO,
463,OBJ_MAKEKINSUTA,
464,EN_GE3,
465,OBJ_TIMEBLOCK,
466,OBJ_HAMISHI,
467,EN_ZL4,
468,EN_MM2,
469,BG_JYA_BLOCK,
470,OBJ_WARP2BLOCK,
